train_no,train_name,journey_date,station_code,station_name,station_sequence,distance_travelled_km,distance_remaining_km,scheduled_departure,actual_departure,current_delay_min,scheduled_remaining_time_min,previous_segment_time_min,hour,day_of_week,actual_remaining_time_min,latitude,longitude,dep_ts,sched_dep_ts,remaining_delay_min
12015,AJMER SHATABDI,04-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-04 10:09:00,2026-08-04 10:37:00,28.0,196.0,71.0,10,1,149.0,26.873387,75.7986,2026-08-04 10:37:00,2026-08-04 10:09:00,-47.0
12015,AJMER SHATABDI,04-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-04 10:35:00,2026-08-04 10:52:00,17.0,170.0,15.0,10,1,134.0,26.920233,75.786953,2026-08-04 10:52:00,2026-08-04 10:35:00,-36.0
12015,AJMER SHATABDI,04-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-04 11:55:00,2026-08-04 12:13:00,18.0,90.0,81.0,12,1,53.0,26.589448,74.856033,2026-08-04 12:13:00,2026-08-04 11:55:00,-37.0
12015,AJMER SHATABDI,04-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-04 12:50:00,2026-08-04 12:50:00,0.0,35.0,37.0,13,1,16.0,26.456742,74.637594,2026-08-04 12:50:00,2026-08-04 12:50:00,-19.0
12015,AJMER SHATABDI,05-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-05 06:00:00,2026-08-05 06:00:00,0.0,445.0,,6,2,429.0,28.642464,77.220154,2026-08-05 06:00:00,2026-08-05 06:00:00,-16.0
12015,AJMER SHATABDI,05-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-05 06:30:00,2026-08-05 06:31:00,1.0,415.0,31.0,6,2,398.0,28.613384,77.116427,2026-08-05 06:31:00,2026-08-05 06:30:00,-17.0
12015,AJMER SHATABDI,05-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-05 06:48:00,2026-08-05 06:49:00,1.0,397.0,18.0,6,2,380.0,28.489325,77.010899,2026-08-05 06:49:00,2026-08-05 06:48:00,-17.0
12015,AJMER SHATABDI,05-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-05 07:37:00,2026-08-05 07:37:00,0.0,348.0,48.0,7,2,332.0,28.202919,76.609554,2026-08-05 07:37:00,2026-08-05 07:37:00,-16.0
12015,AJMER SHATABDI,05-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-05 08:25:00,2026-08-05 08:46:00,21.0,300.0,69.0,8,2,263.0,27.559493,76.621485,2026-08-05 08:46:00,2026-08-05 08:25:00,-37.0
12015,AJMER SHATABDI,05-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-05 09:11:00,2026-08-05 09:25:00,14.0,254.0,39.0,9,2,224.0,27.039251,76.566703,2026-08-05 09:25:00,2026-08-05 09:11:00,-30.0
12015,AJMER SHATABDI,05-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-05 10:09:00,2026-08-05 10:19:00,10.0,196.0,54.0,10,2,170.0,26.873387,75.7986,2026-08-05 10:19:00,2026-08-05 10:09:00,-26.0
12015,AJMER SHATABDI,05-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-05 10:35:00,2026-08-05 10:39:00,4.0,170.0,20.0,10,2,150.0,26.920233,75.786953,2026-08-05 10:39:00,2026-08-05 10:35:00,-20.0
12015,AJMER SHATABDI,05-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-05 11:55:00,2026-08-05 12:00:00,5.0,90.0,81.0,12,2,69.0,26.589448,74.856033,2026-08-05 12:00:00,2026-08-05 11:55:00,-21.0
12015,AJMER SHATABDI,05-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-05 12:50:00,2026-08-05 12:53:00,3.0,35.0,53.0,13,2,16.0,26.456742,74.637594,2026-08-05 12:53:00,2026-08-05 12:50:00,-19.0
12015,AJMER SHATABDI,06-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-06 06:00:00,2026-08-06 06:01:00,1.0,445.0,,6,3,427.0,28.642464,77.220154,2026-08-06 06:01:00,2026-08-06 06:00:00,-18.0
12015,AJMER SHATABDI,06-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-06 06:30:00,2026-08-06 06:36:00,6.0,415.0,35.0,6,3,392.0,28.613384,77.116427,2026-08-06 06:36:00,2026-08-06 06:30:00,-23.0
12015,AJMER SHATABDI,06-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-06 06:48:00,2026-08-06 06:53:00,5.0,397.0,17.0,6,3,375.0,28.489325,77.010899,2026-08-06 06:53:00,2026-08-06 06:48:00,-22.0
12015,AJMER SHATABDI,06-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-06 07:37:00,2026-08-06 07:39:00,2.0,348.0,46.0,7,3,329.0,28.202919,76.609554,2026-08-06 07:39:00,2026-08-06 07:37:00,-19.0
12015,AJMER SHATABDI,06-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-06 08:25:00,2026-08-06 08:31:00,6.0,300.0,52.0,8,3,277.0,27.559493,76.621485,2026-08-06 08:31:00,2026-08-06 08:25:00,-23.0
12015,AJMER SHATABDI,06-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-06 09:11:00,2026-08-06 09:16:00,5.0,254.0,45.0,9,3,232.0,27.039251,76.566703,2026-08-06 09:16:00,2026-08-06 09:11:00,-22.0
12015,AJMER SHATABDI,06-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-06 10:09:00,2026-08-06 10:24:00,15.0,196.0,68.0,10,3,164.0,26.873387,75.7986,2026-08-06 10:24:00,2026-08-06 10:09:00,-32.0
12015,AJMER SHATABDI,06-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-06 10:35:00,2026-08-06 10:47:00,12.0,170.0,23.0,10,3,141.0,26.920233,75.786953,2026-08-06 10:47:00,2026-08-06 10:35:00,-29.0
12015,AJMER SHATABDI,06-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-06 11:55:00,2026-08-06 12:02:00,7.0,90.0,75.0,12,3,66.0,26.589448,74.856033,2026-08-06 12:02:00,2026-08-06 11:55:00,-24.0
12015,AJMER SHATABDI,06-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-06 12:50:00,2026-08-06 12:55:00,5.0,35.0,53.0,13,3,13.0,26.456742,74.637594,2026-08-06 12:55:00,2026-08-06 12:50:00,-22.0
12015,AJMER SHATABDI,07-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-07 06:00:00,2026-08-07 06:01:00,1.0,445.0,,6,4,427.0,28.642464,77.220154,2026-08-07 06:01:00,2026-08-07 06:00:00,-18.0
12015,AJMER SHATABDI,07-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-07 06:30:00,2026-08-07 06:39:00,9.0,415.0,38.0,6,4,389.0,28.613384,77.116427,2026-08-07 06:39:00,2026-08-07 06:30:00,-26.0
12015,AJMER SHATABDI,07-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-07 06:48:00,2026-08-07 06:57:00,9.0,397.0,18.0,6,4,371.0,28.489325,77.010899,2026-08-07 06:57:00,2026-08-07 06:48:00,-26.0
12015,AJMER SHATABDI,07-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-07 07:37:00,2026-08-07 07:50:00,13.0,348.0,53.0,7,4,318.0,28.202919,76.609554,2026-08-07 07:50:00,2026-08-07 07:37:00,-30.0
12015,AJMER SHATABDI,07-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-07 08:25:00,2026-08-07 08:48:00,23.0,300.0,58.0,8,4,260.0,27.559493,76.621485,2026-08-07 08:48:00,2026-08-07 08:25:00,-40.0
12015,AJMER SHATABDI,07-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-07 09:11:00,2026-08-07 09:41:00,30.0,254.0,53.0,9,4,207.0,27.039251,76.566703,2026-08-07 09:41:00,2026-08-07 09:11:00,-47.0
12015,AJMER SHATABDI,07-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-07 10:09:00,2026-08-07 10:43:00,34.0,196.0,62.0,10,4,145.0,26.873387,75.7986,2026-08-07 10:43:00,2026-08-07 10:09:00,-51.0
12015,AJMER SHATABDI,07-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-07 10:35:00,2026-08-07 11:07:00,32.0,170.0,24.0,10,4,121.0,26.920233,75.786953,2026-08-07 11:07:00,2026-08-07 10:35:00,-49.0
12015,AJMER SHATABDI,07-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-07 11:55:00,2026-08-07 12:17:00,22.0,90.0,70.0,12,4,51.0,26.589448,74.856033,2026-08-07 12:17:00,2026-08-07 11:55:00,-39.0
12015,AJMER SHATABDI,07-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-07 12:50:00,2026-08-07 12:54:00,4.0,35.0,37.0,13,4,14.0,26.456742,74.637594,2026-08-07 12:54:00,2026-08-07 12:50:00,-21.0
12015,AJMER SHATABDI,08-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-08 06:00:00,2026-08-08 06:03:00,3.0,445.0,,6,5,424.0,28.642464,77.220154,2026-08-08 06:03:00,2026-08-08 06:00:00,-21.0
12015,AJMER SHATABDI,08-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-08 06:30:00,2026-08-08 06:34:00,4.0,415.0,31.0,6,5,393.0,28.613384,77.116427,2026-08-08 06:34:00,2026-08-08 06:30:00,-22.0
12015,AJMER SHATABDI,08-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-08 06:48:00,2026-08-08 06:54:00,6.0,397.0,20.0,6,5,373.0,28.489325,77.010899,2026-08-08 06:54:00,2026-08-08 06:48:00,-24.0
12015,AJMER SHATABDI,08-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-08 07:37:00,2026-08-08 07:40:00,3.0,348.0,46.0,7,5,327.0,28.202919,76.609554,2026-08-08 07:40:00,2026-08-08 07:37:00,-21.0
12015,AJMER SHATABDI,08-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-08 08:25:00,2026-08-08 08:32:00,7.0,300.0,52.0,8,5,275.0,27.559493,76.621485,2026-08-08 08:32:00,2026-08-08 08:25:00,-25.0
12015,AJMER SHATABDI,08-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-08 09:11:00,2026-08-08 09:14:00,3.0,254.0,42.0,9,5,233.0,27.039251,76.566703,2026-08-08 09:14:00,2026-08-08 09:11:00,-21.0
12015,AJMER SHATABDI,08-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-08 10:09:00,2026-08-08 10:19:00,10.0,196.0,65.0,10,5,168.0,26.873387,75.7986,2026-08-08 10:19:00,2026-08-08 10:09:00,-28.0
12015,AJMER SHATABDI,08-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-08 10:35:00,2026-08-08 10:40:00,5.0,170.0,21.0,10,5,147.0,26.920233,75.786953,2026-08-08 10:40:00,2026-08-08 10:35:00,-23.0
12015,AJMER SHATABDI,08-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-08 11:55:00,2026-08-08 12:09:00,14.0,90.0,89.0,12,5,58.0,26.589448,74.856033,2026-08-08 12:09:00,2026-08-08 11:55:00,-32.0
12015,AJMER SHATABDI,08-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-08 12:50:00,2026-08-08 12:51:00,1.0,35.0,42.0,13,5,16.0,26.456742,74.637594,2026-08-08 12:51:00,2026-08-08 12:50:00,-19.0
12015,AJMER SHATABDI,09-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-09 06:00:00,2026-08-09 06:03:00,3.0,445.0,,6,6,422.0,28.642464,77.220154,2026-08-09 06:03:00,2026-08-09 06:00:00,-23.0
12015,AJMER SHATABDI,09-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-09 06:30:00,2026-08-09 06:33:00,3.0,415.0,30.0,6,6,392.0,28.613384,77.116427,2026-08-09 06:33:00,2026-08-09 06:30:00,-23.0
12015,AJMER SHATABDI,09-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-09 06:48:00,2026-08-09 06:51:00,3.0,397.0,18.0,6,6,374.0,28.489325,77.010899,2026-08-09 06:51:00,2026-08-09 06:48:00,-23.0
12015,AJMER SHATABDI,09-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-09 07:37:00,2026-08-09 07:41:00,4.0,348.0,50.0,7,6,324.0,28.202919,76.609554,2026-08-09 07:41:00,2026-08-09 07:37:00,-24.0
12015,AJMER SHATABDI,09-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-09 08:25:00,2026-08-09 08:34:00,9.0,300.0,53.0,8,6,271.0,27.559493,76.621485,2026-08-09 08:34:00,2026-08-09 08:25:00,-29.0
12015,AJMER SHATABDI,09-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-09 09:11:00,2026-08-09 09:31:00,20.0,254.0,57.0,9,6,214.0,27.039251,76.566703,2026-08-09 09:31:00,2026-08-09 09:11:00,-40.0
12015,AJMER SHATABDI,09-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-09 10:09:00,2026-08-09 10:27:00,18.0,196.0,56.0,10,6,158.0,26.873387,75.7986,2026-08-09 10:27:00,2026-08-09 10:09:00,-38.0
12015,AJMER SHATABDI,09-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-09 10:35:00,2026-08-09 10:47:00,12.0,170.0,20.0,10,6,138.0,26.920233,75.786953,2026-08-09 10:47:00,2026-08-09 10:35:00,-32.0
12015,AJMER SHATABDI,09-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-09 11:55:00,2026-08-09 12:04:00,9.0,90.0,77.0,12,6,61.0,26.589448,74.856033,2026-08-09 12:04:00,2026-08-09 11:55:00,-29.0
12015,AJMER SHATABDI,09-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-09 12:50:00,2026-08-09 12:50:00,0.0,35.0,46.0,13,6,15.0,26.456742,74.637594,2026-08-09 12:50:00,2026-08-09 12:50:00,-20.0
12015,AJMER SHATABDI,10-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-10 06:00:00,2026-08-10 06:00:00,0.0,445.0,,6,0,426.0,28.642464,77.220154,2026-08-10 06:00:00,2026-08-10 06:00:00,-19.0
12015,AJMER SHATABDI,10-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-10 06:30:00,2026-08-10 06:42:00,12.0,415.0,42.0,6,0,384.0,28.613384,77.116427,2026-08-10 06:42:00,2026-08-10 06:30:00,-31.0
12015,AJMER SHATABDI,10-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-10 06:48:00,2026-08-10 07:04:00,16.0,397.0,22.0,6,0,362.0,28.489325,77.010899,2026-08-10 07:04:00,2026-08-10 06:48:00,-35.0
12015,AJMER SHATABDI,10-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-10 07:37:00,2026-08-10 07:51:00,14.0,348.0,47.0,7,0,315.0,28.202919,76.609554,2026-08-10 07:51:00,2026-08-10 07:37:00,-33.0
12015,AJMER SHATABDI,10-08-2026,AWR,ALWAR JUNCTION,5,149.97,267.52,2026-08-10 08:25:00,2026-08-10 08:43:00,18.0,300.0,52.0,8,0,263.0,27.559493,76.621485,2026-08-10 08:43:00,2026-08-10 08:25:00,-37.0
12015,AJMER SHATABDI,10-08-2026,BKI,BANDIKUI JN,6,208.07,209.42,2026-08-10 09:11:00,2026-08-10 09:23:00,12.0,254.0,40.0,9,0,223.0,27.039251,76.566703,2026-08-10 09:23:00,2026-08-10 09:11:00,-31.0
12015,AJMER SHATABDI,10-08-2026,GADJ,GANDHINAGAR JAIPUR,7,286.4,131.09,2026-08-10 10:09:00,2026-08-10 10:28:00,19.0,196.0,65.0,10,0,158.0,26.873387,75.7986,2026-08-10 10:28:00,2026-08-10 10:09:00,-38.0
12015,AJMER SHATABDI,10-08-2026,JP,JAIPUR JN.,8,291.74,125.75,2026-08-10 10:35:00,2026-08-10 10:47:00,12.0,170.0,19.0,10,0,139.0,26.920233,75.786953,2026-08-10 10:47:00,2026-08-10 10:35:00,-31.0
12015,AJMER SHATABDI,10-08-2026,KSG,KISHANGARH,9,391.22,26.27,2026-08-10 11:55:00,2026-08-10 12:11:00,16.0,90.0,84.0,12,0,55.0,26.589448,74.856033,2026-08-10 12:11:00,2026-08-10 11:55:00,-35.0
12015,AJMER SHATABDI,10-08-2026,AII,AJMER JN,10,417.49,0.0,2026-08-10 12:50:00,2026-08-10 12:50:00,0.0,35.0,39.0,13,0,16.0,26.456742,74.637594,2026-08-10 12:50:00,2026-08-10 12:50:00,-19.0
12015,AJMER SHATABDI,11-08-2026,NDLS,NEW DELHI,1,0.0,417.49,2026-08-11 06:00:00,2026-08-11 06:01:00,1.0,445.0,,6,1,425.0,28.642464,77.220154,2026-08-11 06:01:00,2026-08-11 06:00:00,-20.0
12015,AJMER SHATABDI,11-08-2026,DEC,DELHI CANTT,2,10.63,406.86,2026-08-11 06:30:00,2026-08-11 06:33:00,3.0,415.0,32.0,6,1,393.0,28.613384,77.116427,2026-08-11 06:33:00,2026-08-11 06:30:00,-22.0
12015,AJMER SHATABDI,11-08-2026,GGN,GURGAON,3,27.85,389.64,2026-08-11 06:48:00,2026-08-11 06:53:00,5.0,397.0,20.0,6,1,373.0,28.489325,77.010899,2026-08-11 06:53:00,2026-08-11 06:48:00,-24.0
12015,AJMER SHATABDI,11-08-2026,RE,REWARI JN.,4,78.41,339.08,2026-08-11 07:37:00,2026-08-11 07:39:00,2.0,348.0,46.0,7,1,327.0,28.202919,76.609554,2026-08-11 07:39:00,2026-08-11 07:37:00,-21.0
